column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/8/2 12:00,2014,8,2,12,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 13:00,2014,8,2,13,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 14:00,2014,8,2,14,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 15:00,2014,8,2,15,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 16:00,2014,8,2,16,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 17:00,2014,8,2,17,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 18:00,2014,8,2,18,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 19:00,2014,8,2,19,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 20:00,2014,8,2,20,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 21:00,2014,8,2,21,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 22:00,2014,8,2,22,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/2 23:00,2014,8,2,23,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 00:00,2014,8,3,0,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 01:00,2014,8,3,1,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 02:00,2014,8,3,2,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 03:00,2014,8,3,3,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 04:00,2014,8,3,4,3,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 05:00,2014,8,3,5,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 06:00,2014,8,3,6,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 07:00,2014,8,3,7,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 08:00,2014,8,3,8,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 09:00,2014,8,3,9,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 10:00,2014,8,3,10,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 11:00,2014,8,3,11,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 12:00,2014,8,3,12,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 13:00,2014,8,3,13,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 14:00,2014,8,3,14,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 15:00,2014,8,3,15,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 16:00,2014,8,3,16,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 17:00,2014,8,3,17,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 18:00,2014,8,3,18,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 19:00,2014,8,3,19,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 20:00,2014,8,3,20,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 21:00,2014,8,3,21,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 22:00,2014,8,3,22,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/3 23:00,2014,8,3,23,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 00:00,2014,8,4,0,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 01:00,2014,8,4,1,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 02:00,2014,8,4,2,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 03:00,2014,8,4,3,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 04:00,2014,8,4,4,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 05:00,2014,8,4,5,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 06:00,2014,8,4,6,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 07:00,2014,8,4,7,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 08:00,2014,8,4,8,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 09:00,2014,8,4,9,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 10:00,2014,8,4,10,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 11:00,2014,8,4,11,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 12:00,2014,8,4,12,1,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 14:00,2014,8,4,14,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 15:00,2014,8,4,15,4,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 16:00,2014,8,4,16,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 17:00,2014,8,4,17,3,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 18:00,2014,8,4,18,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 19:00,2014,8,4,19,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 21:00,2014,8,4,21,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 22:00,2014,8,4,22,9,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/4 23:00,2014,8,4,23,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 00:00,2014,8,5,0,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 01:00,2014,8,5,1,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 02:00,2014,8,5,2,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 03:00,2014,8,5,3,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 04:00,2014,8,5,4,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 05:00,2014,8,5,5,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 06:00,2014,8,5,6,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 07:00,2014,8,5,7,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 08:00,2014,8,5,8,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 09:00,2014,8,5,9,8,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 10:00,2014,8,5,10,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 11:00,2014,8,5,11,2,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 12:00,2014,8,5,12,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 13:00,2014,8,5,13,5,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 14:00,2014,8,5,14,8,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 15:00,2014,8,5,15,4,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 16:00,2014,8,5,16,0,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 17:00,2014,8,5,17,3,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 18:00,2014,8,5,18,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 19:00,2014,8,5,19,9,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 20:00,2014,8,5,20,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 21:00,2014,8,5,21,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 22:00,2014,8,5,22,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/5 23:00,2014,8,5,23,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 00:00,2014,8,6,0,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 01:00,2014,8,6,1,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 02:00,2014,8,6,2,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 03:00,2014,8,6,3,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 04:00,2014,8,6,4,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 05:00,2014,8,6,5,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 06:00,2014,8,6,6,116,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 07:00,2014,8,6,7,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 08:00,2014,8,6,8,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 09:00,2014,8,6,9,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 10:00,2014,8,6,10,8,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 11:00,2014,8,6,11,5,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 12:00,2014,8,6,12,2,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 13:00,2014,8,6,13,2,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 14:00,2014,8,6,14,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 15:00,2014,8,6,15,5,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 16:00,2014,8,6,16,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 17:00,2014,8,6,17,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 18:00,2014,8,6,18,1,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 19:00,2014,8,6,19,1,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/6 23:00,2014,8,6,23,4,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 00:00,2014,8,7,0,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 01:00,2014,8,7,1,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 02:00,2014,8,7,2,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 03:00,2014,8,7,3,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 04:00,2014,8,7,4,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 05:00,2014,8,7,5,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 06:00,2014,8,7,6,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 07:00,2014,8,7,7,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 08:00,2014,8,7,8,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 09:00,2014,8,7,9,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 10:00,2014,8,7,10,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 11:00,2014,8,7,11,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 12:00,2014,8,7,12,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 13:00,2014,8,7,13,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 14:00,2014,8,7,14,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 15:00,2014,8,7,15,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 16:00,2014,8,7,16,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 17:00,2014,8,7,17,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 18:00,2014,8,7,18,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 19:00,2014,8,7,19,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 20:00,2014,8,7,20,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 21:00,2014,8,7,21,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 22:00,2014,8,7,22,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/7 23:00,2014,8,7,23,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 00:00,2014,8,8,0,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 01:00,2014,8,8,1,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 02:00,2014,8,8,2,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 03:00,2014,8,8,3,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 04:00,2014,8,8,4,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 05:00,2014,8,8,5,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 06:00,2014,8,8,6,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 07:00,2014,8,8,7,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 08:00,2014,8,8,8,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 09:00,2014,8,8,9,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 10:00,2014,8,8,10,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 11:00,2014,8,8,11,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 12:00,2014,8,8,12,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 13:00,2014,8,8,13,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 14:00,2014,8,8,14,13,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 15:00,2014,8,8,15,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 16:00,2014,8,8,16,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 17:00,2014,8,8,17,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 18:00,2014,8,8,18,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 19:00,2014,8,8,19,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 20:00,2014,8,8,20,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 21:00,2014,8,8,21,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 22:00,2014,8,8,22,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/8 23:00,2014,8,8,23,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 00:00,2014,8,9,0,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 01:00,2014,8,9,1,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 02:00,2014,8,9,2,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 03:00,2014,8,9,3,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 04:00,2014,8,9,4,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 05:00,2014,8,9,5,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 06:00,2014,8,9,6,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 07:00,2014,8,9,7,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 08:00,2014,8,9,8,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 09:00,2014,8,9,9,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 10:00,2014,8,9,10,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 11:00,2014,8,9,11,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 12:00,2014,8,9,12,13,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 13:00,2014,8,9,13,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 14:00,2014,8,9,14,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 15:00,2014,8,9,15,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 16:00,2014,8,9,16,5,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 17:00,2014,8,9,17,8,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 18:00,2014,8,9,18,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 19:00,2014,8,9,19,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 20:00,2014,8,9,20,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 21:00,2014,8,9,21,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 22:00,2014,8,9,22,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/9 23:00,2014,8,9,23,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 00:00,2014,8,10,0,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 01:00,2014,8,10,1,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 02:00,2014,8,10,2,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 03:00,2014,8,10,3,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 04:00,2014,8,10,4,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 05:00,2014,8,10,5,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 06:00,2014,8,10,6,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 07:00,2014,8,10,7,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 08:00,2014,8,10,8,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 09:00,2014,8,10,9,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 10:00,2014,8,10,10,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 11:00,2014,8,10,11,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 12:00,2014,8,10,12,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 13:00,2014,8,10,13,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 14:00,2014,8,10,14,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 15:00,2014,8,10,15,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 16:00,2014,8,10,16,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 17:00,2014,8,10,17,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 18:00,2014,8,10,18,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 19:00,2014,8,10,19,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 20:00,2014,8,10,20,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 21:00,2014,8,10,21,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 22:00,2014,8,10,22,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/10 23:00,2014,8,10,23,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 00:00,2014,8,11,0,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 01:00,2014,8,11,1,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 02:00,2014,8,11,2,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 03:00,2014,8,11,3,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 04:00,2014,8,11,4,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 05:00,2014,8,11,5,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 06:00,2014,8,11,6,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 07:00,2014,8,11,7,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 08:00,2014,8,11,8,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 09:00,2014,8,11,9,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 10:00,2014,8,11,10,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 11:00,2014,8,11,11,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 12:00,2014,8,11,12,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 13:00,2014,8,11,13,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 14:00,2014,8,11,14,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 15:00,2014,8,11,15,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 16:00,2014,8,11,16,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 17:00,2014,8,11,17,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 18:00,2014,8,11,18,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 19:00,2014,8,11,19,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 20:00,2014,8,11,20,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 21:00,2014,8,11,21,35,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 22:00,2014,8,11,22,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/11 23:00,2014,8,11,23,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 00:00,2014,8,12,0,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 01:00,2014,8,12,1,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 02:00,2014,8,12,2,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 03:00,2014,8,12,3,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 04:00,2014,8,12,4,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 05:00,2014,8,12,5,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 07:00,2014,8,12,7,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 08:00,2014,8,12,8,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 09:00,2014,8,12,9,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 10:00,2014,8,12,10,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 11:00,2014,8,12,11,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 12:00,2014,8,12,12,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 13:00,2014,8,12,13,5,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 14:00,2014,8,12,14,6,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 15:00,2014,8,12,15,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 16:00,2014,8,12,16,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 17:00,2014,8,12,17,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 18:00,2014,8,12,18,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 19:00,2014,8,12,19,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 20:00,2014,8,12,20,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 21:00,2014,8,12,21,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 22:00,2014,8,12,22,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/12 23:00,2014,8,12,23,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 00:00,2014,8,13,0,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 01:00,2014,8,13,1,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 02:00,2014,8,13,2,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 03:00,2014,8,13,3,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 04:00,2014,8,13,4,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 05:00,2014,8,13,5,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 06:00,2014,8,13,6,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 07:00,2014,8,13,7,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 08:00,2014,8,13,8,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 09:00,2014,8,13,9,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 10:00,2014,8,13,10,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 11:00,2014,8,13,11,11,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 12:00,2014,8,13,12,13,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 13:00,2014,8,13,13,12,"电/m尝,1 Hr""",Valid,
