Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/10/15 17:00,2014,10,15,17,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 18:00,2014,10,15,18,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 19:00,2014,10,15,19,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 20:00,2014,10,15,20,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 21:00,2014,10,15,21,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 22:00,2014,10,15,22,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/15 23:00,2014,10,15,23,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 00:00,2014,10,16,0,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 01:00,2014,10,16,1,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 02:00,2014,10,16,2,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 03:00,2014,10,16,3,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 04:00,2014,10,16,4,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 05:00,2014,10,16,5,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 06:00,2014,10,16,6,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 07:00,2014,10,16,7,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 08:00,2014,10,16,8,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 09:00,2014,10,16,9,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 10:00,2014,10,16,10,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 11:00,2014,10,16,11,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 12:00,2014,10,16,12,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 13:00,2014,10,16,13,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 14:00,2014,10,16,14,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 15:00,2014,10,16,15,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 16:00,2014,10,16,16,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 17:00,2014,10,16,17,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 18:00,2014,10,16,18,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 19:00,2014,10,16,19,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 20:00,2014,10,16,20,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 21:00,2014,10,16,21,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 22:00,2014,10,16,22,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/16 23:00,2014,10,16,23,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 00:00,2014,10,17,0,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 01:00,2014,10,17,1,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 02:00,2014,10,17,2,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 03:00,2014,10,17,3,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 04:00,2014,10,17,4,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 05:00,2014,10,17,5,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 06:00,2014,10,17,6,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 07:00,2014,10,17,7,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 08:00,2014,10,17,8,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 09:00,2014,10,17,9,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 10:00,2014,10,17,10,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 11:00,2014,10,17,11,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 12:00,2014,10,17,12,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 13:00,2014,10,17,13,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 14:00,2014,10,17,14,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 15:00,2014,10,17,15,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 16:00,2014,10,17,16,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 17:00,2014,10,17,17,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 18:00,2014,10,17,18,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 19:00,2014,10,17,19,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 20:00,2014,10,17,20,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 21:00,2014,10,17,21,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 22:00,2014,10,17,22,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/17 23:00,2014,10,17,23,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 00:00,2014,10,18,0,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 01:00,2014,10,18,1,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 02:00,2014,10,18,2,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 03:00,2014,10,18,3,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 04:00,2014,10,18,4,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 05:00,2014,10,18,5,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 06:00,2014,10,18,6,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 07:00,2014,10,18,7,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 08:00,2014,10,18,8,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 09:00,2014,10,18,9,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 10:00,2014,10,18,10,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 11:00,2014,10,18,11,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 12:00,2014,10,18,12,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 13:00,2014,10,18,13,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 14:00,2014,10,18,14,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 15:00,2014,10,18,15,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 16:00,2014,10,18,16,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 17:00,2014,10,18,17,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 18:00,2014,10,18,18,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 19:00,2014,10,18,19,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 20:00,2014,10,18,20,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 21:00,2014,10,18,21,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 22:00,2014,10,18,22,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/18 23:00,2014,10,18,23,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 00:00,2014,10,19,0,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 01:00,2014,10,19,1,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 02:00,2014,10,19,2,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 03:00,2014,10,19,3,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 04:00,2014,10,19,4,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 05:00,2014,10,19,5,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 06:00,2014,10,19,6,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 07:00,2014,10,19,7,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 08:00,2014,10,19,8,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 09:00,2014,10,19,9,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 10:00,2014,10,19,10,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 11:00,2014,10,19,11,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 12:00,2014,10,19,12,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 13:00,2014,10,19,13,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 14:00,2014,10,19,14,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 15:00,2014,10,19,15,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 16:00,2014,10,19,16,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 17:00,2014,10,19,17,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 18:00,2014,10,19,18,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 19:00,2014,10,19,19,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 20:00,2014,10,19,20,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 21:00,2014,10,19,21,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 22:00,2014,10,19,22,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/19 23:00,2014,10,19,23,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 00:00,2014,10,20,0,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 01:00,2014,10,20,1,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 02:00,2014,10,20,2,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 03:00,2014,10,20,3,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 04:00,2014,10,20,4,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 05:00,2014,10,20,5,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 06:00,2014,10,20,6,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 07:00,2014,10,20,7,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 08:00,2014,10,20,8,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 09:00,2014,10,20,9,126,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 10:00,2014,10,20,10,124,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 11:00,2014,10,20,11,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 12:00,2014,10,20,12,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 13:00,2014,10,20,13,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 14:00,2014,10,20,14,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 15:00,2014,10,20,15,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 16:00,2014,10,20,16,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 17:00,2014,10,20,17,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 18:00,2014,10,20,18,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 19:00,2014,10,20,19,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 20:00,2014,10,20,20,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 21:00,2014,10,20,21,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 22:00,2014,10,20,22,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/20 23:00,2014,10,20,23,146,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 00:00,2014,10,21,0,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 01:00,2014,10,21,1,132,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 02:00,2014,10,21,2,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 03:00,2014,10,21,3,126,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 04:00,2014,10,21,4,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 05:00,2014,10,21,5,140,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 06:00,2014,10,21,6,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 07:00,2014,10,21,7,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 08:00,2014,10,21,8,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 09:00,2014,10,21,9,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 10:00,2014,10,21,10,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 11:00,2014,10,21,11,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 12:00,2014,10,21,12,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 13:00,2014,10,21,13,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 14:00,2014,10,21,14,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 17:00,2014,10,21,17,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 18:00,2014,10,21,18,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 19:00,2014,10,21,19,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 20:00,2014,10,21,20,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 21:00,2014,10,21,21,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 22:00,2014,10,21,22,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/21 23:00,2014,10,21,23,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 00:00,2014,10,22,0,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 01:00,2014,10,22,1,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 02:00,2014,10,22,2,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 03:00,2014,10,22,3,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 04:00,2014,10,22,4,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 05:00,2014,10,22,5,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 06:00,2014,10,22,6,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 07:00,2014,10,22,7,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 08:00,2014,10,22,8,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 09:00,2014,10,22,9,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 10:00,2014,10,22,10,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 11:00,2014,10,22,11,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 12:00,2014,10,22,12,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 13:00,2014,10,22,13,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 14:00,2014,10,22,14,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 15:00,2014,10,22,15,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 16:00,2014,10,22,16,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 17:00,2014,10,22,17,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 18:00,2014,10,22,18,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 19:00,2014,10,22,19,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 20:00,2014,10,22,20,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 21:00,2014,10,22,21,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 22:00,2014,10,22,22,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/22 23:00,2014,10,22,23,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 00:00,2014,10,23,0,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 01:00,2014,10,23,1,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 02:00,2014,10,23,2,126,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 03:00,2014,10,23,3,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 04:00,2014,10,23,4,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 05:00,2014,10,23,5,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 06:00,2014,10,23,6,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 07:00,2014,10,23,7,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 08:00,2014,10,23,8,122,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 09:00,2014,10,23,9,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 10:00,2014,10,23,10,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 11:00,2014,10,23,11,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 12:00,2014,10,23,12,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 13:00,2014,10,23,13,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 14:00,2014,10,23,14,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 15:00,2014,10,23,15,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 16:00,2014,10,23,16,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 17:00,2014,10,23,17,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 18:00,2014,10,23,18,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 19:00,2014,10,23,19,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 20:00,2014,10,23,20,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 21:00,2014,10,23,21,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 22:00,2014,10,23,22,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/23 23:00,2014,10,23,23,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 00:00,2014,10,24,0,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 01:00,2014,10,24,1,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 02:00,2014,10,24,2,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 03:00,2014,10,24,3,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 04:00,2014,10,24,4,117,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 05:00,2014,10,24,5,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 06:00,2014,10,24,6,124,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 07:00,2014,10,24,7,140,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 08:00,2014,10,24,8,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 09:00,2014,10,24,9,106,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 10:00,2014,10,24,10,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 11:00,2014,10,24,11,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 12:00,2014,10,24,12,158,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 13:00,2014,10,24,13,168,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 14:00,2014,10,24,14,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 15:00,2014,10,24,15,143,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 16:00,2014,10,24,16,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 17:00,2014,10,24,17,144,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 18:00,2014,10,24,18,167,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 19:00,2014,10,24,19,176,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 20:00,2014,10,24,20,179,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 21:00,2014,10,24,21,185,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 22:00,2014,10,24,22,209,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/24 23:00,2014,10,24,23,208,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 00:00,2014,10,25,0,216,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 01:00,2014,10,25,1,223,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 02:00,2014,10,25,2,211,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 03:00,2014,10,25,3,189,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 04:00,2014,10,25,4,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 05:00,2014,10,25,5,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 06:00,2014,10,25,6,162,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 07:00,2014,10,25,7,157,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 08:00,2014,10,25,8,189,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 09:00,2014,10,25,9,201,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 10:00,2014,10,25,10,190,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 11:00,2014,10,25,11,160,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 12:00,2014,10,25,12,142,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 13:00,2014,10,25,13,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 14:00,2014,10,25,14,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 15:00,2014,10,25,15,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 16:00,2014,10,25,16,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 17:00,2014,10,25,17,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 18:00,2014,10,25,18,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 19:00,2014,10,25,19,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 20:00,2014,10,25,20,134,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 21:00,2014,10,25,21,153,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 22:00,2014,10,25,22,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/25 23:00,2014,10,25,23,193,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 00:00,2014,10,26,0,185,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 01:00,2014,10,26,1,197,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 02:00,2014,10,26,2,174,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 03:00,2014,10,26,3,170,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 04:00,2014,10,26,4,163,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 05:00,2014,10,26,5,165,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 06:00,2014,10,26,6,229,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 07:00,2014,10,26,7,303,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 08:00,2014,10,26,8,308,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 09:00,2014,10,26,9,277,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 10:00,2014,10,26,10,265,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 11:00,2014,10,26,11,282,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 12:00,2014,10,26,12,314,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 13:00,2014,10,26,13,277,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 14:00,2014,10,26,14,163,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 15:00,2014,10,26,15,137,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 16:00,2014,10,26,16,161,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 17:00,2014,10,26,17,176,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 18:00,2014,10,26,18,174,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 19:00,2014,10,26,19,175,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 20:00,2014,10,26,20,192,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 21:00,2014,10,26,21,189,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 22:00,2014,10,26,22,189,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/26 23:00,2014,10,26,23,193,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 00:00,2014,10,27,0,186,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 01:00,2014,10,27,1,201,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 02:00,2014,10,27,2,193,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 03:00,2014,10,27,3,207,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 04:00,2014,10,27,4,232,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 05:00,2014,10,27,5,212,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 06:00,2014,10,27,6,166,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 07:00,2014,10,27,7,140,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 08:00,2014,10,27,8,172,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 09:00,2014,10,27,9,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 10:00,2014,10,27,10,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 11:00,2014,10,27,11,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 12:00,2014,10,27,12,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 13:00,2014,10,27,13,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/10/27 14:00,2014,10,27,14,49,电/m超1 Hr,Valid,
